Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
6570,CA-2017-100678,4/18/2017,22-Apr-17,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Houston,Texas,77095,Central,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,$317.1,3,30.00%,($18)
9020,CA-2017-100706,12/16/2017,18-Dec-17,Second Class,LE-16810,Laurel Elliston,Consumer,United States,Springfield,Virginia,22153,South,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,$100.0,2,0.00%,$8
9021,CA-2017-100706,12/16/2017,18-Dec-17,Second Class,LE-16810,Laurel Elliston,Consumer,United States,Springfield,Virginia,22153,South,FUR-FU-10002268,Furniture,Furnishings,Ultra Door Push Plate,$29.5,6,0.00%,$10
6315,CA-2017-100762,11/24/2017,29-Nov-17,Standard Class,NG-18355,Nat Gilpin,Corporate,United States,Jackson,Michigan,49201,Central,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",$151.9,4,0.00%,$46
6316,CA-2017-100762,11/24/2017,29-Nov-17,Standard Class,NG-18355,Nat Gilpin,Corporate,United States,Jackson,Michigan,49201,Central,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",$196.6,2,0.00%,$96
6317,CA-2017-100762,11/24/2017,29-Nov-17,Standard Class,NG-18355,Nat Gilpin,Corporate,United States,Jackson,Michigan,49201,Central,OFF-PA-10001815,Office Supplies,Paper,Xerox 1885,$144.1,3,0.00%,$69
6318,CA-2017-100762,11/24/2017,29-Nov-17,Standard Class,NG-18355,Nat Gilpin,Corporate,United States,Jackson,Michigan,49201,Central,OFF-PA-10004082,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",$16.0,2,0.00%,$8
9660,CA-2017-100860,3/26/2017,30-Mar-17,Second Class,CS-12505,Cindy Stewart,Consumer,United States,Pomona,California,91767,West,OFF-LA-10001982,Office Supplies,Labels,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,$18.8,5,0.00%,$9
9462,CA-2017-100867,10/19/2017,24-Oct-17,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Lakewood,California,90712,West,TEC-PH-10004922,Technology,Phones,RCA Visys Integrated PBX 8-Line Router,$321.6,6,20.00%,$20
8464,CA-2017-100881,3/28/2017,1-Apr-17,Standard Class,DR-12940,Daniel Raglin,Home Office,United States,Albuquerque,New Mexico,87105,West,TEC-PH-10003273,Technology,Phones,AT&T TR1909W,$302.4,3,20.00%,$23
3888,CA-2017-100895,6/2/2017,6-Jun-17,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Roswell,Georgia,30076,South,OFF-AR-10004511,Office Supplies,Art,"Sanford Colorific Scented Colored Pencils, 12/Pack",$8.6,2,0.00%,$3
3889,CA-2017-100895,6/2/2017,6-Jun-17,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Roswell,Georgia,30076,South,TEC-PH-10001425,Technology,Phones,Mophie Juice Pack Helium for iPhone,$240.0,3,0.00%,$67
3890,CA-2017-100895,6/2/2017,6-Jun-17,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Roswell,Georgia,30076,South,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",$356.9,2,0.00%,$107
7573,CA-2017-100916,10/21/2017,26-Oct-17,Standard Class,FH-14275,Frank Hawley,Corporate,United States,Newport News,Virginia,23602,South,FUR-TA-10004607,Furniture,Tables,Hon 2111 Invitation Series Straight Table,$591.3,4,0.00%,$112
7572,CA-2017-100916,10/21/2017,26-Oct-17,Standard Class,FH-14275,Frank Hawley,Corporate,United States,Newport News,Virginia,23602,South,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",$194.7,5,0.00%,$10
7574,CA-2017-100916,10/21/2017,26-Oct-17,Standard Class,FH-14275,Frank Hawley,Corporate,United States,Newport News,Virginia,23602,South,OFF-AR-10001022,Office Supplies,Art,SANFORD Liquid Accent Tank-Style Highlighters,$2.8,1,0.00%,$1
7868,CA-2017-100972,11/19/2017,24-Nov-17,Second Class,DB-13360,Dennis Bolton,Home Office,United States,Salt Lake City,Utah,84106,West,OFF-PA-10000357,Office Supplies,Paper,Xerox 1888,$166.4,3,0.00%,$80
6252,CA-2017-101147,12/2/2017,4-Dec-17,First Class,MC-17575,Matt Collins,Consumer,United States,Chicago,Illinois,60623,Central,OFF-AP-10004249,Office Supplies,Appliances,Staple holder,$2.4,1,80.00%,($6)
4565,CA-2017-101175,12/9/2017,14-Dec-17,Standard Class,DM-12955,Dario Medina,Corporate,United States,Mesa,Arizona,85204,West,OFF-ST-10004950,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,$100.7,6,20.00%,($1)
6170,CA-2017-101266,8/27/2017,30-Aug-17,Second Class,MM-17920,Michael Moore,Consumer,United States,Springfield,Virginia,22153,South,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,$13.4,2,0.00%,$6
9724,CA-2017-101364,12/22/2017,26-Dec-17,Standard Class,TW-21025,Tamara Willingham,Home Office,United States,New York City,New York,10011,East,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',$296.7,13,20.00%,$100
8091,CA-2017-101392,12/7/2017,13-Dec-17,Standard Class,AS-10630,Ann Steele,Home Office,United States,Seattle,Washington,98103,West,OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers,$269.4,7,0.00%,$70
8690,CA-2017-101427,12/26/2017,30-Dec-17,Standard Class,AY-10555,Andy Yotov,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10002257,Office Supplies,Art,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",$8.0,3,20.00%,$1
6850,CA-2017-101462,4/20/2017,25-Apr-17,Standard Class,BP-11230,Benjamin Patterson,Consumer,United States,Los Angeles,California,90045,West,FUR-FU-10000409,Furniture,Furnishings,"GE 4 Foot Flourescent Tube, 40 Watt",$59.9,4,0.00%,$28
428,CA-2017-101476,9/12/2017,13-Sep-17,First Class,SD-20485,Shirley Daniels,Home Office,United States,New Rochelle,New York,10801,East,TEC-MA-10000029,Technology,Machines,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",$70.0,1,0.00%,$30
5195,CA-2017-101560,11/28/2017,1-Dec-17,Second Class,CS-12250,Chris Selesnick,Corporate,United States,Columbia,South Carolina,29203,South,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,$13.1,4,0.00%,$4
5193,CA-2017-101560,11/28/2017,1-Dec-17,Second Class,CS-12250,Chris Selesnick,Corporate,United States,Columbia,South Carolina,29203,South,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,$397.6,5,0.00%,$44
5196,CA-2017-101560,11/28/2017,1-Dec-17,Second Class,CS-12250,Chris Selesnick,Corporate,United States,Columbia,South Carolina,29203,South,OFF-BI-10000309,Office Supplies,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",$45.7,3,0.00%,$22
5194,CA-2017-101560,11/28/2017,1-Dec-17,Second Class,CS-12250,Chris Selesnick,Corporate,United States,Columbia,South Carolina,29203,South,OFF-PA-10001363,Office Supplies,Paper,Xerox 1933,$86.0,7,0.00%,$40
1575,CA-2017-101602,12/15/2017,18-Dec-17,First Class,MC-18100,Mick Crebagga,Consumer,United States,El Paso,Texas,79907,Central,TEC-PH-10000169,Technology,Phones,ARKON Windshield Dashboard Air Vent Car Mount Holder,$40.7,3,20.00%,($9)
1576,CA-2017-101602,12/15/2017,18-Dec-17,First Class,MC-18100,Mick Crebagga,Consumer,United States,El Paso,Texas,79907,Central,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",$763.3,5,30.00%,($22)
5480,CA-2017-101770,3/31/2017,4-Apr-17,Standard Class,KB-16240,Karen Bern,Corporate,United States,Miami,Florida,33180,South,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,$1.9,1,70.00%,($1)
9461,CA-2017-101833,11/17/2017,22-Nov-17,Second Class,FG-14260,Frank Gastineau,Home Office,United States,New York City,New York,10024,East,OFF-PA-10003591,Office Supplies,Paper,Southworth 100% Cotton The Best Paper,$34.4,3,0.00%,$17
3844,CA-2017-101931,10/28/2017,31-Oct-17,First Class,TS-21370,Todd Sumrall,Corporate,United States,Los Angeles,California,90049,West,OFF-SU-10002301,Office Supplies,Supplies,Serrated Blade or Curved Handle Hand Letter Openers,$6.3,2,0.00%,$0
3845,CA-2017-101931,10/28/2017,31-Oct-17,First Class,TS-21370,Todd Sumrall,Corporate,United States,Los Angeles,California,90049,West,OFF-SU-10000646,Office Supplies,Supplies,Premier Automatic Letter Opener,$480.7,2,0.00%,$14
3847,CA-2017-101931,10/28/2017,31-Oct-17,First Class,TS-21370,Todd Sumrall,Corporate,United States,Los Angeles,California,90049,West,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,$141.4,5,0.00%,$38
3843,CA-2017-101931,10/28/2017,31-Oct-17,First Class,TS-21370,Todd Sumrall,Corporate,United States,Los Angeles,California,90049,West,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,$7.2,2,20.00%,$2
3846,CA-2017-101931,10/28/2017,31-Oct-17,First Class,TS-21370,Todd Sumrall,Corporate,United States,Los Angeles,California,90049,West,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,$617.0,6,15.00%,($36)
